timestamp,open,high,low,close,adjusted close,volume,dividend amount
2003-10-24,14.41,14.7,14.22,14.67,4.1854,96100,0.0
2003-10-17,14.57,14.74,14.33,14.42,4.1141,105800,0.0
2003-10-10,14.46,14.67,14.2,14.56,4.1541,90300,0.0775
2003-10-03,14.36,14.65,14.3,14.62,4.1491,86300,0.0
2003-09-26,14.09,14.41,14.06,14.41,4.0895,135300,0.0
2003-09-19,14.19,14.35,14.0,14.06,3.9902,143200,0.0
2003-09-12,14.07,14.32,14.07,14.13,4.01,96200,0.0775
2003-09-05,14.06,14.16,13.86,14.08,3.9741,60600,0.0
2003-08-29,14.09,14.2,13.8,14.07,3.9713,108700,0.0
2003-08-22,14.14,14.29,13.8,14.09,3.9769,139800,0.0
2003-08-15,14.88,14.88,13.78,14.07,3.9713,109100,0.0775
2003-08-08,14.39,14.98,14.2,14.74,4.1379,86800,0.0
2003-08-01,15.0,15.25,14.12,14.24,3.9975,176700,0.0
2003-07-25,15.12,15.49,14.97,15.2,4.267,118600,0.0
2003-07-18,15.52,15.72,15.01,15.1,4.2389,147300,0.0
2003-07-11,15.33,15.75,15.33,15.52,4.3568,112600,0.0775
2003-07-03,15.59,15.59,15.3,15.33,4.2821,103700,0.0
2003-06-27,15.45,15.85,15.22,15.45,4.3156,131600,0.0
2003-06-20,15.81,15.87,15.18,15.36,4.2905,216500,0.0
2003-06-13,15.63,15.8,15.38,15.56,4.3464,180700,0.0775
2003-06-06,15.59,15.75,15.3,15.63,4.3443,250100,0.0
2003-05-30,15.24,15.57,15.09,15.57,4.3276,182600,0.0
2003-05-23,15.2,15.43,15.18,15.3,4.2525,152800,0.0
2003-05-16,15.38,15.66,15.1,15.37,4.272,165600,0.0775
2003-05-09,15.0,15.3,14.95,15.18,4.1979,95800,0.0
2003-05-02,15.0,15.1,14.94,15.05,4.1619,95900,0.0
2003-04-25,15.09,15.2,14.91,14.97,4.1398,116900,0.0
2003-04-17,15.15,15.15,14.89,15.08,4.1702,76700,0.0
2003-04-11,15.01,15.1,14.85,15.0,4.1481,90000,0.0775
2003-04-04,15.0,15.2,14.86,15.17,4.1735,131900,0.0
2003-03-28,14.8,15.01,14.8,14.96,4.1158,108100,0.0
2003-03-21,14.65,14.97,14.65,14.83,4.08,47800,0.0
2003-03-14,14.85,15.1,14.63,14.66,4.0332,143100,0.0775
2003-03-07,14.99,15.0,14.82,14.97,4.0971,101300,0.0
2003-02-28,14.91,14.99,14.77,14.93,4.0862,88700,0.0
2003-02-21,14.96,15.01,14.85,14.99,4.1026,99100,0.0
2003-02-14,14.85,15.09,14.85,15.0,4.1053,75100,0.0775
2003-02-07,14.99,15.05,14.8,14.8,4.0298,183000,0.0
2003-01-31,14.87,15.02,14.8,14.94,4.0679,87400,0.0
2003-01-24,14.88,15.05,14.8,14.94,4.0679,71600,0.0
2003-01-17,14.89,15.0,14.8,14.94,4.0679,61400,0.0775
2003-01-10,14.66,14.99,14.41,14.8,4.0089,140100,0.0
2003-01-03,15.01,15.01,14.66,14.66,3.971,219800,0.0
2002-12-27,15.0,15.01,15.0,15.0,4.0631,490600,0.0
2002-12-20,15.0,15.01,15.0,15.01,4.0658,139100,0.0
2002-12-13,15.0,15.01,15.0,15.0,4.0631,154800,0.0
2002-12-06,15.0,15.04,15.0,15.0,4.0631,189000,0.0
2002-11-29,15.0,15.01,15.0,15.0,4.0631,166900,0.0
