timestamp,open,high,low,close,adjusted close,volume,dividend amount
2003-11-28,14.71,14.9,14.54,14.89,4.245,72500,0.0
2003-11-21,14.78,14.91,14.37,14.71,4.1937,155000,0.0
2003-11-14,14.99,14.99,14.67,14.68,4.1852,99500,0.0775
2003-11-07,14.8,14.98,14.75,14.96,4.2427,79100,0.0
2003-10-31,14.7,14.79,14.47,14.79,4.1945,91200,0.0
2003-10-24,14.41,14.7,14.22,14.67,4.1604,96100,0.0
2003-10-17,14.57,14.74,14.33,14.42,4.0895,105800,0.0
2003-10-10,14.46,14.67,14.2,14.56,4.1292,90300,0.0775
2003-10-03,14.36,14.65,14.3,14.62,4.1243,86300,0.0
2003-09-26,14.09,14.41,14.06,14.41,4.0651,135300,0.0
2003-09-19,14.19,14.35,14.0,14.06,3.9663,143200,0.0
2003-09-12,14.07,14.32,14.07,14.13,3.9861,96200,0.0775
2003-09-05,14.06,14.16,13.86,14.08,3.9503,60600,0.0
2003-08-29,14.09,14.2,13.8,14.07,3.9475,108700,0.0
2003-08-22,14.14,14.29,13.8,14.09,3.9531,139800,0.0
2003-08-15,14.88,14.88,13.78,14.07,3.9475,109100,0.0775
2003-08-08,14.39,14.98,14.2,14.74,4.1131,86800,0.0
2003-08-01,15.0,15.25,14.12,14.24,3.9736,176700,0.0
2003-07-25,15.12,15.49,14.97,15.2,4.2415,118600,0.0
2003-07-18,15.52,15.72,15.01,15.1,4.2136,147300,0.0
2003-07-11,15.33,15.75,15.33,15.52,4.3308,112600,0.0775
2003-07-03,15.59,15.59,15.3,15.33,4.2565,103700,0.0
2003-06-27,15.45,15.85,15.22,15.45,4.2898,131600,0.0
2003-06-20,15.81,15.87,15.18,15.36,4.2649,216500,0.0
2003-06-13,15.63,15.8,15.38,15.56,4.3204,180700,0.0775
2003-06-06,15.59,15.75,15.3,15.63,4.3183,250100,0.0
2003-05-30,15.24,15.57,15.09,15.57,4.3017,182600,0.0
2003-05-23,15.2,15.43,15.18,15.3,4.2271,152800,0.0
2003-05-16,15.38,15.66,15.1,15.37,4.2465,165600,0.0775
2003-05-09,15.0,15.3,14.95,15.18,4.1728,95800,0.0
2003-05-02,15.0,15.1,14.94,15.05,4.137,95900,0.0
2003-04-25,15.09,15.2,14.91,14.97,4.115,116900,0.0
2003-04-17,15.15,15.15,14.89,15.08,4.1453,76700,0.0
2003-04-11,15.01,15.1,14.85,15.0,4.1233,90000,0.0775
2003-04-04,15.0,15.2,14.86,15.17,4.1486,131900,0.0
2003-03-28,14.8,15.01,14.8,14.96,4.0912,108100,0.0
2003-03-21,14.65,14.97,14.65,14.83,4.0556,47800,0.0
2003-03-14,14.85,15.1,14.63,14.66,4.0091,143100,0.0775
2003-03-07,14.99,15.0,14.82,14.97,4.0726,101300,0.0
2003-02-28,14.91,14.99,14.77,14.93,4.0618,88700,0.0
2003-02-21,14.96,15.01,14.85,14.99,4.0781,99100,0.0
2003-02-14,14.85,15.09,14.85,15.0,4.0808,75100,0.0775
2003-02-07,14.99,15.05,14.8,14.8,4.0057,183000,0.0
2003-01-31,14.87,15.02,14.8,14.94,4.0436,87400,0.0
2003-01-24,14.88,15.05,14.8,14.94,4.0436,71600,0.0
2003-01-17,14.89,15.0,14.8,14.94,4.0436,61400,0.0775
2003-01-10,14.66,14.99,14.41,14.8,3.985,140100,0.0
2003-01-03,15.01,15.01,14.66,14.66,3.9473,219800,0.0
2002-12-27,15.0,15.01,15.0,15.0,4.0388,490600,0.0
2002-12-20,15.0,15.01,15.0,15.01,4.0415,139100,0.0
2002-12-13,15.0,15.01,15.0,15.0,4.0388,154800,0.0
2002-12-06,15.0,15.04,15.0,15.0,4.0388,189000,0.0
2002-11-29,15.0,15.01,15.0,15.0,4.0388,166900,0.0
