timestamp,open,high,low,close,adjusted close,volume,dividend amount
2006-05-19,13.8500,14.1500,13.6500,13.8300,4.6577,84200,0.0000
2006-05-12,13.7500,13.8700,13.6600,13.7500,4.6307,141400,0.0620
2006-05-05,13.7200,14.0000,13.5000,13.8500,4.6434,176800,0.0000
2006-04-28,13.6500,13.8400,13.5000,13.7100,4.5965,141000,0.0000
2006-04-21,13.5000,13.8000,13.4300,13.6500,4.5763,73700,0.0000
2006-04-13,13.7000,13.8000,13.4300,13.5000,4.5260,73700,0.0620
2006-04-07,13.7900,13.8500,13.7000,13.7200,4.5789,68600,0.0000
2006-03-31,13.7000,13.8000,13.6000,13.7800,4.5989,73500,0.0000
2006-03-24,13.7200,13.8100,13.5600,13.7500,4.5889,105800,0.0000
2006-03-17,13.8000,14.0000,13.6000,13.8200,4.6122,121600,0.0620
2006-03-10,13.9300,14.1000,13.6700,13.8700,4.6081,140700,0.0000
2006-03-03,14.0501,14.2200,13.8000,13.8500,4.6014,103100,0.0000
2006-02-24,13.9500,14.2000,13.9000,14.0400,4.6646,88400,0.0000
2006-02-17,13.7500,14.0400,13.7000,14.0000,4.6513,96200,0.0620
2006-02-10,13.5900,13.7600,13.5500,13.6800,4.5249,116600,0.0000
2006-02-03,13.9000,14.0200,13.6000,13.6200,4.5050,190000,0.0000
2006-01-27,13.8000,14.0200,13.7300,13.9500,4.6142,120700,0.0000
2006-01-20,13.5100,13.9800,13.4900,13.7200,4.5381,155900,0.0000
2006-01-13,13.7300,13.9600,13.4800,13.6500,4.5149,171800,0.0620
2006-01-06,13.3400,13.7900,13.3400,13.7001,4.5111,114000,0.0000
2005-12-30,13.2300,13.4300,13.1100,13.3400,4.3925,212400,0.0000
2005-12-23,13.1399,13.1400,13.0000,13.1200,4.3200,187600,0.0000
2005-12-16,13.0600,13.2000,13.0000,13.0900,4.3102,193800,0.0620
2005-12-09,13.0500,13.1600,12.9500,13.0900,4.2899,225900,0.0000
2005-12-02,13.2300,13.2300,12.9200,13.0900,4.2899,265600,0.0000
2005-11-25,13.1500,13.2300,13.0300,13.0700,4.2833,123600,0.0000
2005-11-18,13.1100,13.1700,12.9700,13.1500,4.3095,132700,0.0000
2005-11-11,13.1900,13.4400,13.0900,13.1600,4.3128,95000,0.0620
2005-11-04,13.4500,13.4900,13.1600,13.1800,4.2992,79600,0.0000
2005-10-28,13.6200,13.7300,13.1600,13.4100,4.3742,133800,0.0000
2005-10-21,13.9001,13.9001,13.3800,13.5900,4.4329,125500,0.0000
2005-10-14,13.8500,14.1900,13.7700,13.9200,4.5405,122800,0.0620
2005-10-07,13.8900,13.9500,13.7500,13.9100,4.5174,75700,0.0000
2005-09-30,13.8800,13.9200,13.4000,13.8800,4.5077,325900,0.0000
2005-09-23,14.1900,14.2500,13.5400,13.8700,4.5044,196300,0.0000
2005-09-16,14.4100,14.5700,14.2000,14.3100,4.6473,66300,0.0620
2005-09-09,14.6300,14.7200,14.3800,14.4000,4.6567,55800,0.0000
2005-09-02,14.5300,14.7000,14.4000,14.5700,4.7117,70200,0.0000
2005-08-26,14.3400,14.5100,14.3200,14.4300,4.6664,64600,0.0000
2005-08-19,14.4200,14.4600,14.3100,14.4000,4.6567,74500,0.0000
2005-08-12,14.5700,14.7400,14.3400,14.4200,4.6631,69500,0.0650
2005-08-05,14.8300,14.8300,14.2500,14.5500,4.6840,115800,0.0000
2005-07-29,14.4700,14.8300,14.4400,14.7300,4.7420,83800,0.0000
2005-07-22,14.5500,14.6500,14.3300,14.5300,4.6776,160700,0.0000
2005-07-15,14.5000,14.6900,14.3800,14.4300,4.6454,99200,0.0650
2005-07-08,14.6500,14.6500,14.4100,14.4800,4.6407,124400,0.0000
2005-07-01,14.4600,14.6800,14.3900,14.5700,4.6696,109300,0.0000
2005-06-24,14.4900,14.5000,14.3500,14.4600,4.6343,52600,0.0000
2005-06-17,14.2500,14.5100,14.0900,14.5100,4.6503,98900,0.0650
2005-06-10,14.3000,14.5000,14.3000,14.3300,4.5718,119500,0.0000
2005-06-03,14.3300,14.5000,14.2500,14.3800,4.5877,42400,0.0000
2005-05-27,14.3000,14.5400,14.1000,14.1100,4.5016,120000,0.0000
2005-05-20,14.2300,14.2800,14.1000,14.2600,4.5495,71900,0.0000
2005-05-13,13.8300,14.2800,13.8200,14.2500,4.5463,95300,0.0685
2005-05-06,14.1700,14.1800,13.7200,13.8200,4.3877,103100,0.0000
2005-04-29,13.7300,14.3000,13.7300,14.1200,4.4829,149800,0.0000
2005-04-22,13.7900,13.8200,13.6400,13.7400,4.3623,149200,0.0000
2005-04-15,13.6700,13.8700,13.6100,13.7500,4.3655,144000,0.0685
2005-04-08,13.5000,13.7000,13.3700,13.6800,4.3218,110300,0.0000
2005-04-01,13.3500,13.7900,13.1500,13.5300,4.2744,168200,0.0000
2005-03-24,14.1200,14.1800,13.4400,13.4400,4.2459,84700,0.0000
2005-03-18,14.4200,14.5200,13.9500,14.2000,4.4860,134700,0.0000
2005-03-11,14.5500,14.5500,14.2900,14.3700,4.5397,179700,0.0685
2005-03-04,14.5800,14.6800,14.3200,14.5300,4.5685,144200,0.0000
2005-02-25,14.3000,14.4000,14.0100,14.3800,4.5214,125600,0.0000
2005-02-18,14.3000,14.5100,14.2200,14.3500,4.5119,125200,0.0000
2005-02-11,14.6800,14.7800,14.1300,14.1900,4.4616,180800,0.0715
2005-02-04,14.3000,14.6300,14.1200,14.6300,4.5769,108500,0.0000
2005-01-28,14.0300,14.6000,13.6500,14.2300,4.4518,173300,0.0000
2005-01-21,13.8900,14.1300,13.8000,14.0200,4.3861,93900,0.0000
2005-01-14,13.7500,14.0300,13.7500,13.8400,4.3298,171400,0.0715
2005-01-07,13.5800,13.7500,13.4900,13.7500,4.2796,172300,0.0000
2004-12-31,13.4600,13.5800,13.2500,13.5800,4.2267,378700,0.0000
2004-12-23,13.5200,13.5500,13.3200,13.4200,4.1769,252400,0.0000
2004-12-17,13.5600,13.7000,13.4200,13.4900,4.1987,313000,0.0812
2004-12-10,13.6900,13.7500,13.5500,13.6600,4.2265,270200,0.0000
2004-12-03,14.2700,14.2800,13.5800,13.6800,4.2327,379600,0.0000
2004-11-26,14.4400,14.4900,14.2400,14.3300,4.4338,103200,0.0000
2004-11-19,14.3000,14.5000,14.2000,14.4400,4.4678,179900,0.0000
2004-11-12,14.8600,15.0500,14.3100,14.4500,4.4709,189100,0.0745
2004-11-05,14.9800,15.1000,14.7500,14.9600,4.6049,92200,0.0000
2004-10-29,14.8400,15.0000,14.8300,14.9100,4.5895,140600,0.0000
2004-10-22,14.8500,14.8900,14.6400,14.8300,4.5649,98600,0.0000
2004-10-15,14.6400,14.8500,14.4800,14.8300,4.5649,124700,0.0745
2004-10-08,14.4100,14.6400,14.2800,14.6400,4.4834,111500,0.0000
2004-10-01,14.4700,14.6700,14.4000,14.4000,4.4099,102700,0.0000
2004-09-24,14.5600,14.6400,14.3700,14.4300,4.4191,93000,0.0000
2004-09-17,14.4100,14.5700,14.4100,14.5400,4.4528,125200,0.0745
2004-09-10,14.4500,14.6000,14.3700,14.4500,4.4026,159500,0.0000
2004-09-03,14.1000,14.5400,14.1000,14.4500,4.4026,315700,0.0000
2004-08-27,14.1900,14.2300,13.9400,14.1000,4.2959,118600,0.0000
2004-08-20,14.1900,14.2700,13.9000,14.1800,4.3203,154700,0.0000
2004-08-13,14.0900,14.2100,13.9800,14.2000,4.3264,86000,0.0775
2004-08-06,13.7900,14.1000,13.7900,14.0900,4.2692,70100,0.0000
2004-07-30,13.5900,13.8900,13.5400,13.8000,4.1814,149600,0.0000
2004-07-23,13.9100,13.9100,13.4900,13.5800,4.1147,140700,0.0000
2004-07-16,13.8300,13.9100,13.5800,13.9000,4.2117,131900,0.0775
2004-07-09,13.6500,13.9900,13.6200,13.8500,4.1729,78200,0.0000
2004-07-02,13.2000,13.7200,12.8500,13.6000,4.0976,183100,0.0000
2004-06-25,13.4000,13.4000,13.0700,13.2000,3.9770,117700,0.0000
2004-06-18,13.2300,13.5500,13.1200,13.3400,4.0192,139600,0.0775
2004-06-10,13.7700,13.9400,13.3400,13.5300,4.0529,112600,0.0000
2004-06-04,13.9000,13.9900,13.4500,13.7700,4.1248,73700,0.0000
2004-05-28,13.1400,13.7000,13.0700,13.6500,4.0888,134900,0.0000
2004-05-21,13.0500,13.3900,12.9200,13.1400,3.9360,189000,0.0000
2004-05-14,13.1500,13.4000,12.9000,13.0900,3.9211,184800,0.0775
2004-05-07,13.4500,13.7500,13.2400,13.3700,3.9819,176000,0.0000
2004-04-30,13.6400,13.6400,13.1800,13.5100,4.0236,157200,0.0000
2004-04-23,14.2100,14.2200,13.6300,13.6400,4.0623,167100,0.0000
2004-04-16,15.0600,15.0700,14.0500,14.2100,4.2321,165500,0.0775
2004-04-08,15.1000,15.1000,14.7800,15.0500,4.4585,158800,0.0000
2004-04-02,15.6500,15.6600,15.0700,15.1200,4.4793,224400,0.0000
2004-03-26,15.4800,15.6800,15.4100,15.6300,4.6304,116000,0.0000
2004-03-19,15.4500,15.5400,15.2700,15.5200,4.5978,161800,0.0000
2004-03-12,15.6400,15.7800,15.3400,15.4100,4.5652,170100,0.0775
2004-03-05,15.7900,15.8000,15.6000,15.7800,4.6515,93100,0.0000
2004-02-27,15.4000,15.9000,15.2900,15.7700,4.6485,134100,0.0000
2004-02-20,15.4500,15.5500,15.3500,15.4000,4.5394,85400,0.0000
2004-02-13,15.4600,15.5200,15.2600,15.4000,4.5394,106200,0.0775
2004-02-06,15.3300,15.6000,15.2300,15.5200,4.5518,100200,0.0000
2004-01-30,15.3900,15.4000,14.9900,15.2200,4.4638,129000,0.0000
2004-01-23,15.3900,15.4500,15.2500,15.4000,4.5166,177000,0.0000
2004-01-16,15.2400,15.3800,15.1200,15.3800,4.5107,201800,0.0775
2004-01-09,15.2100,15.3100,15.0000,15.2100,4.4382,170400,0.0000
2004-01-02,15.0000,15.3100,15.0000,15.2200,4.4412,53900,0.0000
2003-12-26,14.8500,15.0900,14.7700,14.9000,4.3478,61500,0.0000
2003-12-19,15.0100,15.2000,14.7600,14.9500,4.3624,145300,0.0000
2003-12-12,15.0000,15.1000,14.7300,14.9800,4.3711,114100,0.0828
2003-12-05,14.9000,14.9500,14.6500,14.9200,4.3297,96800,0.0000
2003-11-28,14.7100,14.9000,14.5400,14.8900,4.3210,72500,0.0000
2003-11-21,14.7800,14.9100,14.3700,14.7100,4.2688,155000,0.0000
2003-11-14,14.9900,14.9900,14.6700,14.6800,4.2601,99500,0.0775
2003-11-07,14.8000,14.9800,14.7500,14.9600,4.3186,79100,0.0000
2003-10-31,14.7000,14.7900,14.4700,14.7900,4.2695,91200,0.0000
2003-10-24,14.4100,14.7000,14.2200,14.6700,4.2349,96100,0.0000
2003-10-17,14.5700,14.7400,14.3300,14.4200,4.1627,105800,0.0000
2003-10-10,14.4600,14.6700,14.2000,14.5600,4.2031,90300,0.0775
2003-10-03,14.3600,14.6500,14.3000,14.6200,4.1981,86300,0.0000
2003-09-26,14.0900,14.4100,14.0600,14.4100,4.1378,135300,0.0000
2003-09-19,14.1900,14.3500,14.0000,14.0600,4.0373,143200,0.0000
2003-09-12,14.0700,14.3200,14.0700,14.1300,4.0574,96200,0.0775
2003-09-05,14.0600,14.1600,13.8600,14.0800,4.0210,60600,0.0000
2003-08-29,14.0900,14.2000,13.8000,14.0700,4.0182,108700,0.0000
2003-08-22,14.1400,14.2900,13.8000,14.0900,4.0239,139800,0.0000
2003-08-15,14.8800,14.8800,13.7800,14.0700,4.0182,109100,0.0775
2003-08-08,14.3900,14.9800,14.2000,14.7400,4.1868,86800,0.0000
2003-08-01,15.0000,15.2500,14.1200,14.2400,4.0447,176700,0.0000
2003-07-25,15.1200,15.4900,14.9700,15.2000,4.3174,118600,0.0000
2003-07-18,15.5200,15.7200,15.0100,15.1000,4.2890,147300,0.0000
2003-07-11,15.3300,15.7500,15.3300,15.5200,4.4083,112600,0.0775
2003-07-03,15.5900,15.5900,15.3000,15.3300,4.3327,103700,0.0000
2003-06-27,15.4500,15.8500,15.2200,15.4500,4.3666,131600,0.0000
2003-06-20,15.8100,15.8700,15.1800,15.3600,4.3412,216500,0.0000
2003-06-13,15.6300,15.8000,15.3800,15.5600,4.3977,180700,0.0775
2003-06-06,15.5900,15.7500,15.3000,15.6300,4.3956,250100,0.0000
2003-05-30,15.2400,15.5700,15.0900,15.5700,4.3787,182600,0.0000
2003-05-23,15.2000,15.4300,15.1800,15.3000,4.3028,152800,0.0000
2003-05-16,15.3800,15.6600,15.1000,15.3700,4.3225,165600,0.0775
2003-05-09,15.0000,15.3000,14.9500,15.1800,4.2475,95800,0.0000
2003-05-02,15.0000,15.1000,14.9400,15.0500,4.2111,95900,0.0000
2003-04-25,15.0900,15.2000,14.9100,14.9700,4.1887,116900,0.0000
2003-04-17,15.1500,15.1500,14.8900,15.0800,4.2195,76700,0.0000
2003-04-11,15.0100,15.1000,14.8500,15.0000,4.1971,90000,0.0775
2003-04-04,15.0000,15.2000,14.8600,15.1700,4.2228,131900,0.0000
2003-03-28,14.8000,15.0100,14.8000,14.9600,4.1644,108100,0.0000
2003-03-21,14.6500,14.9700,14.6500,14.8300,4.1282,47800,0.0000
2003-03-14,14.8500,15.1000,14.6300,14.6600,4.0809,143100,0.0775
2003-03-07,14.9900,15.0000,14.8200,14.9700,4.1455,101300,0.0000
2003-02-28,14.9100,14.9900,14.7700,14.9300,4.1345,88700,0.0000
2003-02-21,14.9600,15.0100,14.8500,14.9900,4.1511,99100,0.0000
2003-02-14,14.8500,15.0900,14.8500,15.0000,4.1538,75100,0.0775
2003-02-07,14.9900,15.0500,14.8000,14.8000,4.0774,183000,0.0000
2003-01-31,14.8700,15.0200,14.8000,14.9400,4.1160,87400,0.0000
2003-01-24,14.8800,15.0500,14.8000,14.9400,4.1160,71600,0.0000
2003-01-17,14.8900,15.0000,14.8000,14.9400,4.1160,61400,0.0775
2003-01-10,14.6600,14.9900,14.4100,14.8000,4.0563,140100,0.0000
2003-01-03,15.0100,15.0100,14.6600,14.6600,4.0179,219800,0.0000
2002-12-27,15.0000,15.0100,15.0000,15.0000,4.1111,490600,0.0000
2002-12-20,15.0000,15.0100,15.0000,15.0100,4.1138,139100,0.0000
2002-12-13,15.0000,15.0100,15.0000,15.0000,4.1111,154800,0.0000
2002-12-06,15.0000,15.0400,15.0000,15.0000,4.1111,189000,0.0000
2002-11-29,15.0000,15.0100,15.0000,15.0000,4.1111,166900,0.0000
