date,value
10/23/2014,0.41
10/24/2014,0.41
10/27/2014,0.41
10/28/2014,0.42
10/29/2014,0.48
10/30/2014,0.48
10/31/2014,0.5
11/3/2014,0.52
11/4/2014,0.52
11/5/2014,0.52
11/6/2014,0.54
11/7/2014,0.51
11/10/2014,0.55
11/11/2014,
11/12/2014,0.55
11/13/2014,0.53
11/14/2014,0.54
11/17/2014,0.54
11/18/2014,0.53
11/19/2014,0.54
11/20/2014,0.53
11/21/2014,0.53
11/24/2014,0.53
11/25/2014,0.51
11/26/2014,0.53
11/27/2014,
11/28/2014,0.47
12/1/2014,0.49
12/2/2014,0.55
12/3/2014,0.57
12/4/2014,0.55
12/5/2014,0.65
12/8/2014,0.64
12/9/2014,0.64
12/10/2014,0.59
12/11/2014,0.62
12/12/2014,0.56
12/15/2014,0.6
12/16/2014,0.58
12/17/2014,0.62
12/18/2014,0.67
12/19/2014,0.67
12/22/2014,0.71
12/23/2014,0.73
12/24/2014,0.73
12/25/2014,
12/26/2014,0.73
12/29/2014,0.72
12/30/2014,0.69
12/31/2014,0.67
1/1/2015,
1/2/2015,0.66
1/5/2015,0.68
1/6/2015,0.65
1/7/2015,0.62
1/8/2015,0.62
1/9/2015,0.59
1/12/2015,0.56
1/13/2015,0.54
1/14/2015,0.51
1/15/2015,0.44
1/16/2015,0.49
1/19/2015,
1/20/2015,0.53
1/21/2015,0.53
1/22/2015,0.53
1/23/2015,0.52
1/26/2015,0.54
1/27/2015,0.54
1/28/2015,0.5
1/29/2015,0.51
1/30/2015,0.47
2/2/2015,0.49
2/3/2015,0.52
2/4/2015,0.52
2/5/2015,0.52
2/6/2015,0.65
2/9/2015,0.65
2/10/2015,0.67
2/11/2015,0.67
2/12/2015,0.61
2/13/2015,0.66
2/16/2015,
2/17/2015,0.7
2/18/2015,0.62
2/19/2015,0.67
2/20/2015,0.67
2/23/2015,0.64
2/24/2015,0.6
2/25/2015,0.61
2/26/2015,0.66
2/27/2015,0.63
3/2/2015,0.66
3/3/2015,0.68
3/4/2015,0.66
3/5/2015,0.65
3/6/2015,0.73
3/9/2015,0.7
3/10/2015,0.7
3/11/2015,0.7
3/12/2015,0.67
3/13/2015,0.68
3/16/2015,0.66
3/17/2015,0.7
3/18/2015,0.57
3/19/2015,0.63
3/20/2015,0.6
3/23/2015,0.6
3/24/2015,0.58
3/25/2015,0.59
3/26/2015,0.61
3/27/2015,0.58
3/30/2015,0.58
3/31/2015,0.56
4/1/2015,0.55
4/2/2015,0.55
4/3/2015,0.49
4/6/2015,0.51
4/7/2015,0.52
4/8/2015,0.54
4/9/2015,0.56
4/10/2015,0.57
4/13/2015,0.54
4/14/2015,0.53
4/15/2015,0.51
4/16/2015,0.5
4/17/2015,0.51
4/20/2015,0.55
4/21/2015,0.55
4/22/2015,0.57
4/23/2015,0.55
4/24/2015,0.54
4/27/2015,0.54
4/28/2015,0.56
4/29/2015,0.56
4/30/2015,0.58
5/1/2015,0.6
5/4/2015,0.6
5/5/2015,0.62
5/6/2015,0.65
5/7/2015,0.63
5/8/2015,0.59
5/11/2015,0.62
5/12/2015,0.61
5/13/2015,0.59
5/14/2015,0.56
5/15/2015,0.55
5/18/2015,0.58
5/19/2015,0.63
5/20/2015,0.6
5/21/2015,0.6
5/22/2015,0.64
5/25/2015,
5/26/2015,0.64
5/27/2015,0.64
5/28/2015,0.62
5/29/2015,0.61
6/1/2015,0.64
6/2/2015,0.64
6/3/2015,0.69
6/4/2015,0.66
6/5/2015,0.73
6/8/2015,0.7
6/9/2015,0.72
6/10/2015,0.75
6/11/2015,0.73
6/12/2015,0.74
6/15/2015,0.72
6/16/2015,0.71
6/17/2015,0.67
6/18/2015,0.66
6/19/2015,0.65
6/22/2015,0.68
6/23/2015,0.7
6/24/2015,0.68
6/25/2015,0.68
6/26/2015,0.72
6/29/2015,0.64
6/30/2015,0.64
7/1/2015,0.69
7/2/2015,0.64
7/3/2015,
7/6/2015,0.6
7/7/2015,0.58
7/8/2015,0.55
7/9/2015,0.6
7/10/2015,0.65
7/13/2015,0.69
7/14/2015,0.66
7/15/2015,0.64
7/16/2015,0.67
7/17/2015,0.68
7/20/2015,0.71
7/21/2015,0.71
7/22/2015,0.75
7/23/2015,0.71
7/24/2015,0.7
7/27/2015,0.68
7/28/2015,0.69
7/29/2015,0.7
7/30/2015,0.72
7/31/2015,0.67
8/3/2015,0.68
8/4/2015,0.74
8/5/2015,0.73
8/6/2015,0.71
8/7/2015,0.73
8/10/2015,0.73
8/11/2015,0.68
8/12/2015,0.67
8/13/2015,0.72
8/14/2015,0.73
8/17/2015,0.72
8/18/2015,0.74
8/19/2015,0.67
8/20/2015,0.69
8/21/2015,0.64
8/24/2015,0.59
8/25/2015,0.67
8/26/2015,0.67
8/27/2015,0.68
8/28/2015,0.72
8/31/2015,0.74
9/1/2015,0.7
9/2/2015,0.72
9/3/2015,0.71
9/4/2015,0.71
9/7/2015,
9/8/2015,0.74
9/9/2015,0.75
9/10/2015,0.75
9/11/2015,0.71
9/14/2015,0.73
9/15/2015,0.82
9/16/2015,0.82
9/17/2015,0.7
9/18/2015,0.69
9/21/2015,0.72
9/22/2015,0.69
9/23/2015,0.7
9/24/2015,0.67
9/25/2015,0.7
9/28/2015,0.67
9/29/2015,0.64
9/30/2015,0.64
10/1/2015,0.64
10/2/2015,0.58
10/5/2015,0.61
10/6/2015,0.61
10/7/2015,0.65
10/8/2015,0.65
10/9/2015,0.65
10/12/2015,
10/13/2015,0.64
10/14/2015,0.57
10/15/2015,0.61
10/16/2015,0.61
10/19/2015,0.61
10/20/2015,0.66
10/21/2015,0.64
10/22/2015,0.61
10/23/2015,0.66
10/26/2015,0.66
10/27/2015,0.65
10/28/2015,0.73
10/29/2015,0.75
10/30/2015,0.75
11/2/2015,0.77
11/3/2015,0.8
11/4/2015,0.84
11/5/2015,0.85
11/6/2015,0.9
11/9/2015,0.89
11/10/2015,0.87
11/11/2015,
11/12/2015,0.89
11/13/2015,0.86
11/16/2015,0.88
11/17/2015,0.86
11/18/2015,0.9
11/19/2015,0.91
11/20/2015,0.93
11/23/2015,0.94
11/24/2015,0.93
11/25/2015,0.93
11/26/2015,
11/27/2015,0.92
11/30/2015,0.94
12/1/2015,0.91
12/2/2015,0.94
12/3/2015,0.96
12/4/2015,0.96
12/7/2015,0.94
12/8/2015,0.94
12/9/2015,0.93
12/10/2015,0.95
12/11/2015,0.88
12/14/2015,0.97
12/15/2015,0.98
12/16/2015,1.02
12/17/2015,1
12/18/2015,0.97
12/21/2015,0.96
12/22/2015,0.99
12/23/2015,1.01
12/24/2015,1.03
12/25/2015,
12/28/2015,1.05
12/29/2015,1.09
12/30/2015,1.08
12/31/2015,1.06
1/1/2016,
1/4/2016,1.02
1/5/2016,1.04
1/6/2016,0.99
1/7/2016,0.96
1/8/2016,0.94
1/11/2016,0.94
1/12/2016,0.93
1/13/2016,0.91
1/14/2016,0.9
1/15/2016,0.85
1/18/2016,
1/19/2016,0.88
1/20/2016,0.85
1/21/2016,0.84
1/22/2016,0.88
1/25/2016,0.88
1/26/2016,0.85
1/27/2016,0.84
1/28/2016,0.83
1/29/2016,0.76
2/1/2016,0.81
2/2/2016,0.75
2/3/2016,0.72
2/4/2016,0.7
2/5/2016,0.74
2/8/2016,0.66
2/9/2016,0.69
2/10/2016,0.71
2/11/2016,0.64
2/12/2016,0.71
2/15/2016,
2/16/2016,0.74
2/17/2016,0.74
2/18/2016,0.71
2/19/2016,0.76
2/22/2016,0.78
2/23/2016,0.76
2/24/2016,0.75
2/25/2016,0.72
2/26/2016,0.8
2/29/2016,0.78
3/1/2016,0.85
3/2/2016,0.85
3/3/2016,0.85
3/4/2016,0.88
3/7/2016,0.91
3/8/2016,0.88
3/9/2016,0.9
3/10/2016,0.93
3/11/2016,0.97
3/14/2016,0.97
3/15/2016,0.98
3/16/2016,0.87
3/17/2016,0.87
3/18/2016,0.84
3/21/2016,0.87
3/22/2016,0.91
3/23/2016,0.87
3/24/2016,0.89
3/25/2016,
3/28/2016,0.89
3/29/2016,0.78
3/30/2016,0.76
3/31/2016,0.73
4/1/2016,0.76
4/4/2016,0.75
4/5/2016,0.72
4/6/2016,0.73
4/7/2016,0.7
4/8/2016,0.7
4/11/2016,0.7
4/12/2016,0.74
4/13/2016,0.75
4/14/2016,0.77
4/15/2016,0.74
4/18/2016,0.75
4/19/2016,0.77
4/20/2016,0.8
4/21/2016,0.82
4/22/2016,0.84
4/25/2016,0.85
4/26/2016,0.86
4/27/2016,0.83
4/28/2016,0.78
4/29/2016,0.77
5/2/2016,0.8
5/3/2016,0.75
5/4/2016,0.75
5/5/2016,0.72
5/6/2016,0.74
5/9/2016,0.72
5/10/2016,0.72
5/11/2016,0.74
5/12/2016,0.76
5/13/2016,0.76
5/16/2016,0.79
5/17/2016,0.82
5/18/2016,0.9
5/19/2016,0.89
5/20/2016,0.89
5/23/2016,0.91
5/24/2016,0.92
5/25/2016,0.92
5/26/2016,0.87
5/27/2016,0.9
5/30/2016,
5/31/2016,0.87
6/1/2016,0.91
6/2/2016,0.89
6/3/2016,0.78
6/6/2016,0.8
6/7/2016,0.78
6/8/2016,0.78
6/9/2016,0.77
6/10/2016,0.73
6/13/2016,0.73
6/14/2016,0.74
6/15/2016,0.69
6/16/2016,0.7
6/17/2016,0.7
6/20/2016,0.74
6/21/2016,0.76
6/22/2016,0.75
6/23/2016,0.78
6/24/2016,0.64
6/27/2016,0.61
6/28/2016,0.61
6/29/2016,0.62
6/30/2016,0.58
7/1/2016,0.59
7/4/2016,
7/5/2016,0.56
7/6/2016,0.58
7/7/2016,0.58
7/8/2016,0.61
7/11/2016,0.66
7/12/2016,0.69
7/13/2016,0.68
7/14/2016,0.68
7/15/2016,0.71
7/18/2016,0.68
7/19/2016,0.7
7/20/2016,0.73
7/21/2016,0.7
7/22/2016,0.71
7/25/2016,0.72
7/26/2016,0.75
7/27/2016,0.73
7/28/2016,0.72
7/29/2016,0.67
8/1/2016,0.67
8/2/2016,0.67
8/3/2016,0.67
8/4/2016,0.64
8/5/2016,0.72
8/8/2016,0.74
8/9/2016,0.71
8/10/2016,0.69
8/11/2016,0.76
8/12/2016,0.71
8/15/2016,0.72
8/16/2016,0.76
8/17/2016,0.74
8/18/2016,0.71
8/19/2016,0.76
8/22/2016,0.76
8/23/2016,0.74
8/24/2016,0.76
8/25/2016,0.78
8/26/2016,0.84
8/29/2016,0.81
8/30/2016,0.8
8/31/2016,0.8
9/1/2016,0.78
9/2/2016,0.8
9/5/2016,
9/6/2016,0.74
9/7/2016,0.74
9/8/2016,0.78
9/9/2016,0.79
9/12/2016,0.79
9/13/2016,0.8
9/14/2016,0.77
9/15/2016,0.74
9/16/2016,0.77
9/19/2016,0.79
9/20/2016,0.79
9/21/2016,0.79
9/22/2016,0.79
9/23/2016,0.77
9/26/2016,0.76
9/27/2016,0.75
9/28/2016,0.75
9/29/2016,0.73
9/30/2016,0.77
10/3/2016,0.8
10/4/2016,0.82
10/5/2016,0.85
10/6/2016,0.86
10/7/2016,0.83
10/10/2016,
10/11/2016,0.87
10/12/2016,0.87
10/13/2016,0.85
10/14/2016,0.84
10/17/2016,0.81
10/18/2016,0.82
10/19/2016,0.81
10/20/2016,0.84
10/21/2016,0.84
10/24/2016,0.84
10/25/2016,0.86
10/26/2016,0.86
10/27/2016,0.87
10/28/2016,0.86
10/31/2016,0.86
11/1/2016,0.83
11/2/2016,0.81
11/3/2016,0.81
11/4/2016,0.8
11/7/2016,0.82
11/8/2016,0.87
11/9/2016,0.9
11/10/2016,0.92
11/11/2016,
11/14/2016,1
11/15/2016,1.02
11/16/2016,1
11/17/2016,1.04
11/18/2016,1.07
11/21/2016,1.08
11/22/2016,1.07
11/23/2016,1.12
11/24/2016,
11/25/2016,1.12
11/28/2016,1.11
11/29/2016,1.09
11/30/2016,1.11
12/1/2016,1.14
12/2/2016,1.11
12/5/2016,1.13
12/6/2016,1.12
12/7/2016,1.1
12/8/2016,1.12
12/9/2016,1.15
12/12/2016,1.15
12/13/2016,1.17
12/14/2016,1.27
12/15/2016,1.29
12/16/2016,1.28
12/19/2016,1.24
12/20/2016,1.25
12/21/2016,1.21
12/22/2016,1.22
12/23/2016,1.22
12/26/2016,
12/27/2016,1.28
12/28/2016,1.26
12/29/2016,1.22
12/30/2016,1.2
1/2/2017,
1/3/2017,1.22
1/4/2017,1.24
1/5/2017,1.17
1/6/2017,1.22
1/9/2017,1.21
1/10/2017,1.19
1/11/2017,1.2
1/12/2017,1.18
1/13/2017,1.21
1/16/2017,
1/17/2017,1.17
1/18/2017,1.23
1/19/2017,1.25
1/20/2017,1.2
1/23/2017,1.16
1/24/2017,1.21
1/25/2017,1.23
1/26/2017,1.21
1/27/2017,1.22
1/30/2017,1.22
1/31/2017,1.19
2/1/2017,1.22
2/2/2017,1.21
2/3/2017,1.21
2/6/2017,1.16
2/7/2017,1.16
2/8/2017,1.15
2/9/2017,1.2
2/10/2017,1.2
2/13/2017,1.2
2/14/2017,1.25
2/15/2017,1.27
2/16/2017,1.22
2/17/2017,1.21
2/20/2017,
2/21/2017,1.22
2/22/2017,1.22
2/23/2017,1.18
2/24/2017,1.12
2/27/2017,1.2
2/28/2017,1.22
3/1/2017,1.29
3/2/2017,1.32
3/3/2017,1.32
3/6/2017,1.31
3/7/2017,1.32
3/8/2017,1.36
3/9/2017,1.37
3/10/2017,1.36
3/13/2017,1.4
3/14/2017,1.4
3/15/2017,1.33
3/16/2017,1.35
3/17/2017,1.33
3/20/2017,1.3
3/21/2017,1.27
3/22/2017,1.27
3/23/2017,1.26
3/24/2017,1.26
3/27/2017,1.27
3/28/2017,1.3
3/29/2017,1.26
3/30/2017,1.28
3/31/2017,1.27
4/3/2017,1.24
4/4/2017,1.25
4/5/2017,1.24
4/6/2017,1.24
4/7/2017,1.29
4/10/2017,1.29
4/11/2017,1.24
4/12/2017,1.24
4/13/2017,1.21
4/14/2017,
4/17/2017,1.21
4/18/2017,1.18
4/19/2017,1.19
4/20/2017,1.21
4/21/2017,1.2
4/24/2017,1.25
4/25/2017,1.29
4/26/2017,1.28
4/27/2017,1.25
4/28/2017,1.28
5/1/2017,1.28
5/2/2017,1.27
5/3/2017,1.3
5/4/2017,1.32
5/5/2017,1.32
5/8/2017,1.33
5/9/2017,1.37
5/10/2017,1.35
5/11/2017,1.35
5/12/2017,1.29
5/15/2017,1.31
5/16/2017,1.29
5/17/2017,1.26
5/18/2017,1.27
5/19/2017,1.28
5/22/2017,1.29
5/23/2017,1.31
5/24/2017,1.29
5/25/2017,1.3
5/26/2017,1.3
5/29/2017,
5/30/2017,1.28
5/31/2017,1.28
6/1/2017,1.28
6/2/2017,1.28
6/5/2017,1.32
6/6/2017,1.3
6/7/2017,1.32
6/8/2017,1.33
6/9/2017,1.35
6/12/2017,1.35
6/13/2017,1.38
6/14/2017,1.35
6/15/2017,1.35
6/16/2017,1.32
6/19/2017,1.36
6/20/2017,1.36
6/21/2017,1.36
6/22/2017,1.34
6/23/2017,1.34
6/26/2017,1.36
6/27/2017,1.38
6/28/2017,1.34
6/29/2017,1.38
6/30/2017,1.38
7/3/2017,1.41
7/4/2017,
7/5/2017,1.41
7/6/2017,1.4
7/7/2017,1.4
7/10/2017,1.4
7/11/2017,1.37
7/12/2017,1.35
7/13/2017,1.37
7/14/2017,1.35
7/17/2017,1.36
7/18/2017,1.36
7/19/2017,1.37
7/20/2017,1.37
7/21/2017,1.36
7/24/2017,1.37
7/25/2017,1.4
7/26/2017,1.36
7/27/2017,1.36
7/28/2017,1.34
7/31/2017,1.34
8/1/2017,1.34
8/2/2017,1.36
8/3/2017,1.34
8/4/2017,1.36
8/7/2017,1.36
8/8/2017,1.36
8/9/2017,1.33
8/10/2017,1.33
8/11/2017,1.3
8/14/2017,1.33
8/15/2017,1.35
8/16/2017,1.33
8/17/2017,1.32
8/18/2017,1.33
8/21/2017,1.32
8/22/2017,1.33
8/23/2017,1.32
8/24/2017,1.33
8/25/2017,1.35
8/28/2017,1.33
8/29/2017,1.33
8/30/2017,1.33
8/31/2017,1.33
9/1/2017,1.35
9/4/2017,
9/5/2017,1.3
9/6/2017,1.3
9/7/2017,1.27
9/8/2017,1.27
9/11/2017,1.32
9/12/2017,1.33
9/13/2017,1.35
9/14/2017,1.37
9/15/2017,1.39
9/18/2017,1.4
9/19/2017,1.4
9/20/2017,1.45
9/21/2017,1.45
9/22/2017,1.46
9/25/2017,1.44
9/26/2017,1.45
9/27/2017,1.47
9/28/2017,1.45
9/29/2017,1.47
10/2/2017,1.49
10/3/2017,1.47
10/4/2017,1.47
10/5/2017,1.49
10/6/2017,1.54
10/9/2017,
10/10/2017,1.51
10/11/2017,1.51
10/12/2017,1.51
10/13/2017,1.51
10/16/2017,1.54
10/17/2017,1.54
10/18/2017,1.59
10/19/2017,1.58
10/20/2017,1.6
10/23/2017,1.58
10/24/2017,1.6
10/25/2017,1.61
10/26/2017,1.63
10/27/2017,1.59
10/30/2017,1.58
10/31/2017,1.6
11/1/2017,1.61
11/2/2017,1.61
11/3/2017,1.63
11/6/2017,1.61
11/7/2017,1.63
11/8/2017,1.65
11/9/2017,1.63
11/10/2017,1.67
11/13/2017,1.7
11/14/2017,1.68
11/15/2017,1.68
11/16/2017,1.72
11/17/2017,1.73
11/20/2017,1.77
11/21/2017,1.77
11/22/2017,1.74
11/23/2017,
11/24/2017,1.75
11/27/2017,1.74
11/28/2017,1.75
11/29/2017,1.78
11/30/2017,1.78
12/1/2017,1.78
12/4/2017,1.8
12/5/2017,1.83
12/6/2017,1.78
12/7/2017,1.8
12/8/2017,1.8
12/11/2017,1.82
12/12/2017,1.83
12/13/2017,1.79
12/14/2017,1.82
12/15/2017,1.84
12/18/2017,1.84
12/19/2017,1.87
12/20/2017,1.87
12/21/2017,1.89
12/22/2017,1.91
12/25/2017,
12/26/2017,1.92
12/27/2017,1.89
12/28/2017,1.91
12/29/2017,1.89
1/1/2018,
1/2/2018,1.92
1/3/2018,1.94
1/4/2018,1.96
1/5/2018,1.96
1/8/2018,1.96
1/9/2018,1.98
1/10/2018,1.98
1/11/2018,1.98
1/12/2018,1.99
1/15/2018,
1/16/2018,2.03
1/17/2018,2.05
1/18/2018,2.05
1/19/2018,2.06
1/22/2018,2.08
1/23/2018,2.06
1/24/2018,2.08
1/25/2018,2.08
1/26/2018,2.13
1/29/2018,2.11
1/30/2018,2.13
1/31/2018,2.14
2/1/2018,2.16
2/2/2018,2.15
2/5/2018,2.08
2/6/2018,2.1
2/7/2018,2.15
2/8/2018,2.13
2/9/2018,2.05
2/12/2018,2.09
2/13/2018,2.1
2/14/2018,2.17
2/15/2018,2.19
2/16/2018,2.21
2/19/2018,
2/20/2018,2.25
2/21/2018,2.26
2/22/2018,2.25
2/23/2018,2.25
2/26/2018,2.22
2/27/2018,2.27
2/28/2018,2.25
3/1/2018,2.22
3/2/2018,2.25
3/5/2018,2.24
3/6/2018,2.25
3/7/2018,2.25
3/8/2018,2.25
3/9/2018,2.27
3/12/2018,2.27
3/13/2018,2.26
3/14/2018,2.26
3/15/2018,2.29
3/16/2018,2.31
3/19/2018,2.31
3/20/2018,2.34
3/21/2018,2.31
3/22/2018,2.29
3/23/2018,2.28
3/26/2018,2.33
3/27/2018,2.26
3/28/2018,2.28
3/29/2018,2.27
3/30/2018,
4/2/2018,2.25
4/3/2018,2.28
4/4/2018,2.28
4/5/2018,2.3
4/6/2018,2.27
4/9/2018,2.29
4/10/2018,2.32
4/11/2018,2.32
4/12/2018,2.34
4/13/2018,2.37
4/16/2018,2.39
4/17/2018,2.41
4/18/2018,2.42
4/19/2018,2.44
4/20/2018,2.46
4/23/2018,2.49
4/24/2018,2.48
4/25/2018,2.49
4/26/2018,2.49
4/27/2018,2.49
4/30/2018,2.49
5/1/2018,2.5
5/2/2018,2.49
5/3/2018,2.49
5/4/2018,2.51
5/7/2018,2.49
5/8/2018,2.51
5/9/2018,2.54
5/10/2018,2.54
5/11/2018,2.54
5/14/2018,2.55
5/15/2018,2.58
5/16/2018,2.58
5/17/2018,2.57
5/18/2018,2.55
5/21/2018,2.58
5/22/2018,2.59
5/23/2018,2.53
5/24/2018,2.5
5/25/2018,2.48
5/28/2018,
5/29/2018,2.32
5/30/2018,2.42
5/31/2018,2.4
6/1/2018,2.47
6/4/2018,2.52
6/5/2018,2.49
6/6/2018,2.52
6/7/2018,2.5
6/8/2018,2.5
6/11/2018,2.52
6/12/2018,2.54
6/13/2018,2.59
6/14/2018,2.59
6/15/2018,2.55
6/18/2018,2.56
6/19/2018,2.54
6/20/2018,2.56
6/21/2018,2.56
6/22/2018,2.56
6/25/2018,2.54
6/26/2018,2.53
6/27/2018,2.52
6/28/2018,2.52
6/29/2018,2.52
7/2/2018,2.57
7/3/2018,2.53
7/4/2018,
7/5/2018,2.55
7/6/2018,2.53
7/9/2018,2.57
7/10/2018,2.59
7/11/2018,2.58
7/12/2018,2.6
7/13/2018,2.59
7/16/2018,2.59
7/17/2018,2.62
7/18/2018,2.6
7/19/2018,2.6
7/20/2018,2.6
7/23/2018,2.64
7/24/2018,2.63
7/25/2018,2.66
7/26/2018,2.69
7/27/2018,2.67
7/30/2018,2.66
7/31/2018,2.67
8/1/2018,2.67
8/2/2018,2.66
8/3/2018,2.63
8/6/2018,2.64
8/7/2018,2.68
8/8/2018,2.68
8/9/2018,2.64
8/10/2018,2.61
8/13/2018,2.61
8/14/2018,2.63
8/15/2018,2.61
8/16/2018,2.63
8/17/2018,2.61
8/20/2018,2.6
8/21/2018,2.61
8/22/2018,2.6
8/23/2018,2.61
8/24/2018,2.63
8/27/2018,2.67
8/28/2018,2.67
8/29/2018,2.67
8/30/2018,2.64
8/31/2018,2.62
9/3/2018,
9/4/2018,2.66
9/5/2018,2.66
9/6/2018,2.64
9/7/2018,2.71
9/10/2018,2.73
9/11/2018,2.76
9/12/2018,2.74
9/13/2018,2.76
9/14/2018,2.78
9/17/2018,2.78
9/18/2018,2.81
9/19/2018,2.81
9/20/2018,2.81
9/21/2018,2.81
9/24/2018,2.83
9/25/2018,2.83
9/26/2018,2.83
9/27/2018,2.83
9/28/2018,2.81
10/1/2018,2.82
10/2/2018,2.82
10/3/2018,2.85
10/4/2018,2.87
10/5/2018,2.88
10/8/2018,
10/9/2018,2.88
10/10/2018,2.88
10/11/2018,2.85
10/12/2018,2.85
10/15/2018,2.85
10/16/2018,2.87
10/17/2018,2.89
10/18/2018,2.87
10/19/2018,2.92
10/22/2018,2.92
10/23/2018,2.89
10/24/2018,2.84
10/25/2018,2.86
10/26/2018,2.81
10/29/2018,2.81
10/30/2018,2.84
10/31/2018,2.87
11/1/2018,2.84
11/2/2018,2.91
11/5/2018,2.91
11/6/2018,2.93
11/7/2018,2.96
11/8/2018,2.98
11/9/2018,2.94
11/12/2018,
11/13/2018,2.89
11/14/2018,2.86
11/15/2018,2.86
11/16/2018,2.81
11/19/2018,2.79
11/20/2018,2.79
11/21/2018,2.81
11/22/2018,
11/23/2018,2.81
11/26/2018,2.84
11/27/2018,2.83
11/28/2018,2.81
11/29/2018,2.81
11/30/2018,2.8
12/3/2018,2.83
12/4/2018,2.8
12/5/2018,
12/6/2018,2.75
12/7/2018,2.72
12/10/2018,2.72
12/11/2018,2.78
12/12/2018,2.77
12/13/2018,2.75
12/14/2018,2.73
12/17/2018,2.7
12/18/2018,2.65
12/19/2018,2.63
12/20/2018,2.67
12/21/2018,2.63
12/24/2018,2.55
12/25/2018,
12/26/2018,2.61
12/27/2018,2.56
12/28/2018,2.52
12/31/2018,2.48
1/1/2019,
1/2/2019,2.5
1/3/2019,2.39
1/4/2019,2.5
1/7/2019,2.53
1/8/2019,2.58
1/9/2019,2.56
1/10/2019,2.56
1/11/2019,2.55
1/14/2019,2.53
1/15/2019,2.53
1/16/2019,2.55
1/17/2019,2.56
1/18/2019,2.62
1/21/2019,
1/22/2019,2.58
1/23/2019,2.58
1/24/2019,2.56
1/25/2019,2.6
1/28/2019,2.6
1/29/2019,2.56
1/30/2019,2.52
1/31/2019,2.45
2/1/2019,2.52
2/4/2019,2.53
2/5/2019,2.53
2/6/2019,2.52
2/7/2019,2.48
2/8/2019,2.45
2/11/2019,2.48
2/12/2019,2.5
2/13/2019,2.53
2/14/2019,2.5
2/15/2019,2.52
2/18/2019,
2/19/2019,2.5
2/20/2019,2.5
2/21/2019,2.53
2/22/2019,2.48
2/25/2019,2.51
2/26/2019,2.48
2/27/2019,2.5
2/28/2019,2.52
3/1/2019,2.55
3/4/2019,2.55
3/5/2019,2.55
3/6/2019,2.52
3/7/2019,2.47
3/8/2019,2.45
3/11/2019,2.47
3/12/2019,2.45
3/13/2019,2.45
3/14/2019,2.46
3/15/2019,2.43
3/18/2019,2.45
3/19/2019,2.46
3/20/2019,2.4
3/21/2019,2.41
3/22/2019,2.31
3/25/2019,2.26
3/26/2019,2.24
3/27/2019,2.22
3/28/2019,2.23
3/29/2019,2.27
4/1/2019,2.33
4/2/2019,2.3
4/3/2019,2.33
4/4/2019,2.33
4/5/2019,2.35
4/8/2019,2.36
4/9/2019,2.35
4/10/2019,2.31
4/11/2019,2.35
4/12/2019,2.4
4/15/2019,2.4
4/16/2019,2.41
4/17/2019,2.4
4/18/2019,2.38
4/19/2019,
4/22/2019,2.38
4/23/2019,2.36
4/24/2019,2.32
4/25/2019,2.33
4/26/2019,2.28
4/29/2019,2.3
4/30/2019,2.27
5/1/2019,2.31
5/2/2019,2.35
5/3/2019,2.33
5/6/2019,2.31
5/7/2019,2.28
5/8/2019,2.3
5/9/2019,2.26
5/10/2019,2.26
5/13/2019,2.18
5/14/2019,2.2
5/15/2019,2.16
5/16/2019,2.2
5/17/2019,2.2
5/20/2019,2.21
5/21/2019,2.26
5/22/2019,2.23
5/23/2019,2.12
5/24/2019,2.16
5/27/2019,
5/28/2019,2.12
5/29/2019,2.09
5/30/2019,2.06
5/31/2019,1.95
6/3/2019,1.82
6/4/2019,1.88
6/5/2019,1.83
6/6/2019,1.88
6/7/2019,1.85
6/10/2019,1.9
6/11/2019,1.93
6/12/2019,1.88
6/13/2019,1.83
6/14/2019,1.84
6/17/2019,1.86
6/18/2019,1.86
6/19/2019,1.74
6/20/2019,1.72
6/21/2019,1.77
6/24/2019,1.72
6/25/2019,1.71
6/26/2019,1.77
6/27/2019,1.74
6/28/2019,1.75
7/1/2019,1.78
7/2/2019,1.77
7/3/2019,1.77
7/4/2019,
7/5/2019,1.87
7/8/2019,1.88
7/9/2019,1.92
7/10/2019,1.82
7/11/2019,1.85
7/12/2019,1.84
7/15/2019,1.83
7/16/2019,1.87
7/17/2019,1.83
7/18/2019,1.77
7/19/2019,1.8
7/22/2019,1.8
7/23/2019,1.83
7/24/2019,1.83
7/25/2019,1.86
7/26/2019,1.86
7/29/2019,1.85
7/30/2019,1.85
7/31/2019,1.89
8/1/2019,1.73
8/2/2019,1.72
8/5/2019,1.59
8/6/2019,1.6
8/7/2019,1.59
8/8/2019,1.62
8/9/2019,1.63
8/12/2019,1.58
8/13/2019,1.66
8/14/2019,1.58
8/15/2019,1.48
8/16/2019,1.48
8/19/2019,1.53
8/20/2019,1.5
8/21/2019,1.56
8/22/2019,1.61
8/23/2019,1.51
8/26/2019,1.54
8/27/2019,1.53
8/28/2019,1.5
8/29/2019,1.53
8/30/2019,1.5
9/2/2019,
9/3/2019,1.47
9/4/2019,1.43
9/5/2019,1.55
9/6/2019,1.53
9/9/2019,1.58
9/10/2019,1.67
9/11/2019,1.68
9/12/2019,1.72
9/13/2019,1.79
9/16/2019,1.74
9/17/2019,1.72
9/18/2019,1.77
9/19/2019,1.74
9/20/2019,1.69
9/23/2019,1.68
9/24/2019,1.6
9/25/2019,1.68
9/26/2019,1.66
9/27/2019,1.63
